id year bool
bb9_1198 1997 NA
bb9_1199 1997 NA
bb9_1200 1997 NA
bb9_1201 1997 NA
bb9_1202 1997 NA
bb9_1203 1997 NA
bb9_1204 1997 NA
bb9_1205 1997 NA
bb9_1206 1997 NA
bb9_1207 1997 NA
bb9_1208 1997 NA
bb9_1209 1997 NA
bb9_1210 1997 NA
bb9_1211 1997 NA
bb9_1212 1997 NA
bb9_1213 1997 NA
bb9_1214 1997 NA
bb9_1215 1997 NA
bb9_1216 1997 NA
bb9_1217 1997 0
bb9_1218 1997 1
bb9_1219 1997 NA
bb9_1220 1997 NA
bb9_1221 1997 NA
bb9_1222 1997 NA
bb9_1223 1997 NA
bb9_1224 1997 NA
bb9_1225 1997 NA
bb9_1226 1997 NA
bb9_1227 1997 NA
bb9_1228 1997 NA
bb9_1229 1997 NA
bb9_1230 1997 NA
bb9_1231 1997 NA
bb9_1232 1997 NA
bb9_1233 1997 NA
bb9_1234 1997 NA
bb9_1235 1997 NA
bb9_1236 1997 NA
bb9_1237 1997 NA
bb9_1238 1997 NA
bb9_1239 1997 NA
bb9_1240 1997 NA
bb9_1241 1997 NA
bb9_1242 1997 NA
bb9_1243 1997 NA
bb9_1244 1997 NA
bb9_1245 1997 NA
bb9_1246 1997 NA
bb9_1247 1997 NA
bb9_1248 1997 NA
bb9_1249 1997 NA
bb9_1250 1997 NA
bb9_1251 1997 NA
bb9_1252 1997 NA
bb9_1253 1997 NA
bb9_1254 1997 NA
bb9_1255 1997 NA
bb9_1256 1997 NA
bb9_1257 1997 NA
bb9_1258 1997 NA
bb9_1259 1997 NA
bb9_1260 1997 NA
bb9_1261 1997 NA
bb9_1262 1997 NA
bb9_1263 1997 NA
bb9_1264 1997 NA
bb9_1265 1997 NA
bb9_1266 1997 NA
bb9_1267 1997 NA
bb9_1268 1997 NA
bb9_1269 1997 1
bb9_1270 1997 1
bb9_1271 1997 NA
bb9_1272 1997 NA
bb9_1273 1997 1
bb9_1274 1997 1
bb9_1275 1997 NA
bb9_1276 1997 NA
bb9_1277 1997 NA
bb9_1278 1997 NA
bb9_1279 1997 NA
bb9_1280 1997 NA
bb9_1281 1997 NA
bb9_1282 1997 NA
bb9_1283 1997 NA
bb9_1284 1997 NA
bb9_1285 1997 NA
bb9_1286 1997 NA
bb9_1287 1997 NA
bb9_1288 1997 NA
bb9_1289 1997 NA
bb9_1290 1997 NA
bb9_1291 1997 NA
bb9_1292 1997 NA
bb9_1293 1997 NA
bb9_1294 1997 NA
bb9_1295 1997 NA
bb9_1296 1997 NA
bb9_1297 1997 NA
bb9_1298 1997 NA
bb9_1299 1997 NA
bb9_1300 1997 NA
bb9_1301 1997 NA
bb9_1302 1997 NA
bb9_1303 1997 1
bb9_1304 1997 1
bb9_1305 1997 NA
bb9_1306 1997 NA
bb9_1307 1997 1
bb9_1308 1997 1
bb9_1309 1997 NA
bb9_1310 1997 NA
bb9_1311 1997 NA
bb9_1312 1997 NA
bb9_1313 1997 NA
bb9_1314 1997 NA
bb9_1315 1997 NA
bb9_1316 1997 NA
bb9_1317 1997 NA
bb9_1318 1997 NA
bb9_1319 1997 NA
bb9_1320 1997 NA
bb9_1321 1997 NA
bb9_1322 1997 NA
bb9_1323 1997 1
bb9_1324 1997 0
bb9_1325 1997 NA
bb9_1326 1997 NA
bb9_1327 1997 1
bb9_1328 1997 0
bb9_1329 1997 1
bb9_1330 1997 1
bb9_1331 1997 NA
bb9_1332 1997 NA
bb9_1333 1997 NA
bb9_1334 1997 NA
bb9_1335 1997 NA
bb9_1336 1997 NA
bb9_1337 1997 NA
bb9_1338 1997 1
bb9_1339 1997 NA
bb9_1340 1997 NA
bb9_1341 1997 NA
bb9_1342 1997 NA
bb9_1343 1997 NA
bb9_1344 1997 NA
bb9_1345 1997 NA
bb9_1346 1997 NA
bb9_1347 1997 NA
bb9_1348 1997 NA
bb9_1349 1997 NA
bb9_1350 1997 NA
bb9_1351 1997 NA
bb9_1352 1997 NA
bb9_1353 1997 NA
bb9_1354 1997 NA
bb9_1355 1997 NA
bb9_1356 1997 NA
bb9_1357 1997 NA
bb9_1358 1997 NA
bb9_1359 1997 1
bb9_1360 1997 1
bb9_1361 1997 NA
bb9_1362 1997 NA
bb9_1363 1997 NA
bb9_1364 1997 NA
bb9_1365 1997 NA
bb9_1366 1997 NA
bb9_1368 1997 NA
bb9_1369 1997 NA
bb9_1370 1997 NA
bb9_1371 1997 NA
bb9_1372 1997 NA
bb9_1373 1997 NA
bb9_1374 1997 NA
bb9_1375 1997 NA
bb9_1376 1997 NA
bb9_1377 1997 1
bb9_1378 1997 1
bb9_1379 1997 NA
bb9_1380 1997 NA
bb9_1381 1997 0
bb9_1382 1997 0
bb9_1383 1997 NA
bb9_1384 1997 NA
bb9_1385 1997 1
bb9_1386 1997 1
bb9_1387 1997 NA
bb9_1388 1997 NA
bb9_1389 1997 NA
bb9_1390 1997 NA
bb9_1391 1997 NA
bb9_1392 1997 NA
bb9_1393 1997 NA
bb9_1394 1997 NA
bb9_1395 1997 NA
bb9_1396 1997 NA
bb9_1397 1997 NA
bb9_1398 1997 NA
bb9_1399 1997 NA
bb9_1400 1997 NA
bb9_1401 1997 NA
bb9_1402 1997 NA
bb9_1403 1997 NA
bb9_1404 1997 NA
bb9_1405 1997 NA
bb9_1406 1997 NA
bb9_1407 1997 NA
bb9_1408 1997 NA
bb9_1409 1997 NA
bb9_1410 1997 NA
bb9_1411 1997 NA
bb9_1412 1997 NA
bb9_1413 1997 NA
bb9_1414 1997 NA
bb9_1415 1997 NA
bb9_1416 1997 NA
bb9_1417 1997 NA
bb9_1418 1997 NA
bb9_1419 1997 1
bb9_1420 1997 1
bb9_1421 1997 NA
bb9_1422 1997 NA
bb9_1423 1997 NA
bb9_1424 1997 NA
bb9_1425 1997 0
bb9_1426 1997 1
bb9_1427 1997 NA
bb9_1428 1997 NA
bb9_1429 1997 NA
bb9_1430 1997 NA
bb9_1431 1997 NA
bb9_1432 1997 NA
bb9_1433 1997 NA
bb9_1434 1997 NA
bb9_1435 1997 NA
bb9_1436 1997 NA
bb9_1437 1997 NA
bb9_1438 1997 NA
bb9_1439 1997 NA
bb9_1440 1997 NA
bb9_1441 1997 NA
bb9_1442 1997 NA
bb9_1443 1997 NA
bb9_1444 1997 NA
bb9_1445 1997 NA
bb9_1446 1997 NA
bb9_1447 1997 NA
bb9_1448 1997 NA
bb9_1449 1997 NA
bb9_1450 1997 NA
bb9_1451 1997 NA
bb9_1452 1997 NA
bb9_1453 1997 NA
bb9_1454 1997 NA
bb9_1455 1997 0
bb9_1456 1997 0
bb9_1457 1997 NA
bb9_1458 1997 NA
bb9_1459 1997 NA
bb9_1460 1997 NA
bb9_1461 1997 NA
bb9_1462 1997 NA
bb9_1463 1997 NA
bb9_1464 1997 NA
bb9_1465 1997 NA
bb9_1466 1997 NA
bb9_1467 1997 NA
bb9_1468 1997 NA
bb9_1469 1997 NA
bb9_1470 1997 NA
bb9_1471 1997 NA
bb9_1472 1997 NA
bb9_1473 1997 NA
bb9_1474 1997 NA
bb9_1475 1997 NA
bb9_1476 1997 NA
bb9_1477 1997 NA
bb9_1478 1997 NA
bb9_1479 1997 0
bb9_1480 1997 0
bb9_1481 1997 1
bb9_1482 1997 1
bb9_1483 1997 NA
bb9_1484 1997 NA
bb9_1485 1997 NA
bb9_1486 1997 NA
bb9_1487 1997 0
bb9_1488 1997 0
bb9_1489 1997 NA
bb9_1490 1997 NA
bb9_1491 1997 NA
bb9_1492 1997 NA
bb9_1493 1997 NA
bb9_1494 1997 NA
bb9_1495 1997 NA
bb9_1496 1997 NA
bb9_1497 1997 0
bb9_1498 1997 1
bb9_1499 1997 NA
bb9_1500 1997 NA
bb9_1501 1997 1
bb9_1502 1997 1
bb9_1503 1997 NA
bb9_1504 1997 NA
bb9_1505 1997 NA
bb9_1506 1997 NA
bb9_1507 1997 NA
bb9_1508 1997 NA
bb9_1509 1997 NA
bb9_1510 1997 NA
bb9_1511 1997 NA
bb9_1512 1997 NA
bb9_1513 1997 NA
bb9_1514 1997 NA
bb9_1515 1997 NA
bb9_1516 1997 NA
bb9_1517 1997 0
bb9_1518 1997 0
bb9_1519 1997 NA
bb9_1520 1997 NA
bb9_1521 1997 1
bb9_1522 1997 1
bb9_1523 1997 NA
bb9_1524 1997 NA
bb9_1525 1997 NA
bb9_1526 1997 NA
bb9_1527 1997 NA
bb9_1528 1997 NA
bb9_1529 1997 NA
bb9_1530 1997 NA
bb9_1531 1997 NA
bb9_1532 1997 NA
bb9_1533 1997 NA
bb9_1534 1997 NA
bb9_1535 1997 NA
bb9_1536 1997 NA
bb9_1537 1997 NA
bb9_1538 1997 NA
bb9_1539 1997 NA
bb9_1540 1997 NA
bb9_1541 1997 NA
bb9_1542 1997 NA
bb9_1543 1997 NA
bb9_1544 1997 NA
bb9_1545 1997 NA
bb9_1546 1997 NA
bb9_1547 1997 NA
bb9_1548 1997 NA
bb9_1549 1997 NA
bb9_1550 1997 NA
bb9_1551 1997 NA
bb9_1552 1997 NA
bb9_1553 1997 NA
bb9_1554 1997 NA
bb9_1555 1997 NA
bb9_1556 1997 NA
bb9_1557 1997 NA
bb9_1558 1997 NA
bb9_1559 1997 NA
bb9_1560 1997 NA
bb9_1561 1997 NA
bb9_1562 1997 NA
bb9_1563 1997 NA
bb9_1564 1997 1
bb9_1565 1997 NA
bb9_1566 1997 NA
bb9_1567 1997 NA
bb9_1568 1997 NA
bb9_1569 1997 NA
bb9_1570 1997 NA
bb9_1571 1997 NA
bb9_1572 1997 NA
bb9_1573 1997 NA
bb9_1574 1997 NA
bb9_1575 1997 NA
bb9_1576 1997 NA
bb9_1577 1997 NA
bb9_1578 1997 NA
bb9_1579 1997 NA
bb9_1580 1997 NA
bb9_1581 1997 NA
bb9_1582 1997 NA
bb9_1583 1997 NA
bb9_1584 1997 NA
bb9_1585 1997 NA
bb9_1586 1997 NA
bb9_1587 1997 1
bb9_1588 1997 1
bb9_1589 1997 NA
bb9_1590 1997 NA
bb9_1591 1997 NA
bb9_1592 1997 NA
bb9_1593 1997 NA
bb9_1594 1997 NA
bb9_1595 1997 NA
bb9_1596 1997 NA
bb9_1597 1997 NA
bb9_1598 1997 NA
bb9_1599 1997 NA
bb9_1600 1997 NA
bb9_1601 1997 NA
bb9_1602 1997 NA
bb9_1603 1997 NA
bb9_1604 1997 NA
bb9_1605 1997 1
bb9_1606 1997 1
bb9_1607 1997 NA
bb9_1608 1997 NA
bb9_1609 1997 NA
bb9_1610 1997 NA
bb9_1611 1997 NA
bb9_1612 1997 NA
bb9_1613 1997 1
bb9_1614 1997 1
bb9_1615 1997 NA
bb9_1616 1997 NA
bb9_1617 1997 NA
bb9_1618 1997 NA
bb9_1619 1997 NA
bb9_1620 1997 NA
bb9_1621 1997 NA
bb9_1622 1997 NA
bb9_1623 1997 1
bb9_1624 1997 1
bb9_1625 1997 NA
bb9_1626 1997 NA
bb9_1627 1997 NA
bb9_1628 1997 NA
bb9_1629 1997 NA
bb9_1630 1997 NA
bb9_1631 1997 NA
bb9_1632 1997 NA
bb9_1633 1997 NA
bb9_1634 1997 NA
bb9_1635 1997 NA
bb9_1636 1997 NA
bb9_1637 1997 NA
bb9_1638 1997 NA
bb9_1639 1997 NA
bb9_1640 1997 NA
bb9_1641 1997 NA
bb9_1642 1997 NA
bb9_1643 1997 NA
bb9_1644 1997 NA
bb9_1645 1997 NA
bb9_1646 1997 NA
bb9_1647 1997 NA
bb9_1648 1997 NA
bb9_1649 1997 NA
bb9_1650 1997 NA
bb9_1651 1997 NA
bb9_1652 1997 NA
bb9_1653 1997 NA
bb9_1654 1997 NA
bb9_1655 1997 NA
bb9_1656 1997 NA
bb9_1657 1997 NA
bb9_1658 1997 NA
bb9_1659 1997 NA
bb9_1660 1997 NA
bb9_1661 1997 NA
bb9_1662 1997 NA
bb9_1663 1997 NA
bb9_1664 1997 NA
bb9_1665 1997 NA
bb9_1666 1997 NA
bb9_1667 1997 NA
bb9_1668 1997 NA
bb9_1669 1997 NA
bb9_1670 1997 NA
bb9_1671 1997 NA
bb9_1672 1997 NA
bb9_1673 1997 NA
bb9_1674 1997 NA
bb9_1675 1997 1
bb9_1676 1997 1
bb9_1677 1997 NA
bb9_1678 1997 NA
bb9_1679 1997 1
bb9_1680 1997 1
bb9_1681 1997 1
bb9_1682 1997 1
bb9_1683 1997 NA
bb9_1684 1997 NA
bb9_1685 1997 NA
bb9_1686 1997 NA
bb9_1687 1997 NA
bb9_1688 1997 NA
bb9_1689 1997 NA
bb9_1690 1997 NA
bb9_1691 1997 NA
bb9_1692 1997 NA
bb9_1693 1997 NA
bb9_1694 1997 NA
bb9_1695 1997 NA
bb9_1696 1997 NA
bb9_1697 1997 NA
bb9_1698 1997 NA
bb9_1699 1997 NA
bb9_1700 1997 NA
bb9_1701 1997 NA
bb9_1702 1997 NA
bb9_1703 1997 NA
bb9_1704 1997 NA
bb9_1705 1997 NA
bb9_1706 1997 NA
bb9_1707 2000 NA
bb9_1708 2000 NA
bb9_1709 2000 NA
bb9_1710 2000 NA
bb9_1711 2000 NA
bb9_1712 2000 NA
bb9_1713 2000 NA
bb9_1714 2000 NA
bb9_1715 2000 NA
bb9_1716 2000 NA
bb9_1717 2000 1
bb9_1718 2000 0
bb9_1719 2000 NA
bb9_1720 2000 NA
bb9_1721 2000 NA
bb9_1722 2000 NA
bb9_1723 2000 NA
bb9_1724 2000 NA
bb9_1726 2000 NA
bb9_1727 2000 NA
bb9_1728 2000 NA
bb9_1729 2000 NA
bb9_1730 2000 NA
bb9_1731 2000 NA
bb9_1732 2000 NA
bb9_1733 2000 NA
bb9_1734 2000 NA
bb9_1735 2000 NA
bb9_1736 2000 NA
bb9_1737 2000 NA
bb9_1738 2000 NA
bb9_1739 2000 NA
bb9_1740 2000 NA
bb9_1741 2000 NA
bb9_1742 2000 NA
bb9_1743 2000 NA
bb9_1744 2000 NA
bb9_1745 2000 NA
bb9_1746 2000 NA
bb9_1747 2000 NA
bb9_1748 2000 NA
bb9_1749 2000 NA
bb9_1750 2000 NA
bb9_1751 2000 NA
bb9_1752 2000 NA
bb9_1753 2000 1
bb9_1754 2000 0
bb9_1755 2000 NA
bb9_1756 2000 NA
bb9_1757 2000 NA
bb9_1758 2000 NA
bb9_1759 2000 NA
bb9_1760 2000 NA
bb9_1761 2000 NA
bb9_1762 2000 NA
bb9_1763 2000 NA
bb9_1764 2000 NA
bb9_1765 2000 NA
bb9_1766 2000 NA
bb9_1767 2000 NA
bb9_1769 2000 NA
bb9_1770 2000 NA
bb9_1771 2000 1
bb9_1772 2000 1
bb9_1773 2000 NA
bb9_1774 2000 NA
bb9_1775 2000 1
bb9_1776 2000 1
bb9_1777 2000 NA
bb9_1778 2000 NA
bb9_1779 2000 1
bb9_1780 2000 0
bb9_1781 2000 NA
bb9_1782 2000 NA
bb9_1783 2000 NA
bb9_1784 2000 NA
bb9_1785 2000 NA
bb9_1786 2000 NA
bb9_1787 2000 NA
bb9_1788 2000 NA
bb9_1789 2000 NA
bb9_1790 2000 NA
bb9_1791 2000 NA
bb9_1792 2000 NA
bb9_1793 2000 NA
bb9_1794 2000 NA
bb9_1795 2000 1
bb9_1796 2000 1
bb9_1797 2000 NA
bb9_1798 2000 NA
bb9_1799 2000 NA
bb9_1800 2000 NA
bb9_1801 2000 NA
bb9_1802 2000 NA
bb9_1803 2000 NA
bb9_1804 2000 NA
bb9_1805 2000 NA
bb9_1806 2000 NA
bb9_1807 2000 NA
bb9_1808 2000 NA
bb9_1809 2000 1
bb9_1810 2000 0
bb9_1811 2000 NA
bb9_1812 2000 NA
bb9_1813 2000 1
bb9_1814 2000 0
bb9_1815 2000 NA
bb9_1816 2000 NA
bb9_1817 2000 NA
bb9_1818 2000 NA
bb9_1819 2000 NA
bb9_1820 2000 NA
bb9_1821 2000 NA
bb9_1822 2000 NA
bb9_1823 2000 NA
bb9_1824 2000 NA
bb9_1825 2000 NA
bb9_1826 2000 NA
bb9_1827 2000 NA
bb9_1828 2000 NA
bb9_1829 2000 NA
bb9_1830 2000 NA
bb9_1831 2000 NA
bb9_1832 2000 NA
bb9_1833 2000 NA
bb9_1834 2000 NA
bb9_1835 2000 NA
bb9_1836 2000 NA
bb9_1837 2000 NA
bb9_1838 2000 NA
bb9_1839 2000 NA
bb9_1840 2000 NA
bb9_1841 2000 1
bb9_1842 2000 1
bb9_1843 2000 NA
bb9_1844 2000 NA
bb9_1845 2000 0
bb9_1846 2000 1
bb9_1847 2000 NA
bb9_1848 2000 NA
bb9_1849 2000 NA
bb9_1850 2000 NA
bb9_1851 2000 1
bb9_1852 2000 0
bb9_1853 2000 NA
bb9_1854 2000 NA
bb9_1855 2000 NA
bb9_1856 2000 NA
bb9_1857 2000 1
bb9_1858 2000 1
bb9_1859 2000 NA
bb9_1860 2000 NA
bb9_1861 2000 NA
bb9_1862 2000 NA
bb9_1863 2000 NA
bb9_1864 2000 NA
bb9_1865 2000 NA
bb9_1866 2000 NA
bb9_1867 2000 NA
bb9_1868 2000 NA
bb9_1869 2000 NA
bb9_1870 2000 NA
bb9_1871 2000 NA
bb9_1872 2000 NA
bb9_1873 2000 NA
bb9_1874 2000 NA
bb9_1875 2000 NA
bb9_1876 2000 NA
bb9_1877 2000 NA
bb9_1878 2000 NA
bb9_1879 2000 NA
bb9_1880 2000 NA
bb9_1881 2000 NA
bb9_1882 2000 NA
bb9_1883 2000 NA
bb9_1884 2000 NA
bb9_1885 2000 NA
bb9_1886 2000 NA
bb9_1887 2000 NA
bb9_1888 2000 NA
bb9_1889 2000 NA
bb9_1890 2000 NA
bb9_1891 2000 0
bb9_1892 2000 0
bb9_1893 2000 NA
bb9_1894 2000 NA
bb9_1895 2000 NA
bb9_1896 2000 NA
bb9_1897 2000 NA
bb9_1898 2000 NA
bb9_1899 2000 1
bb9_1900 2000 1
bb9_1901 2000 NA
bb9_1902 2000 NA
bb9_1903 2000 NA
bb9_1904 2000 NA
bb9_1905 2000 1
bb9_1906 2000 1
bb9_1907 2000 NA
bb9_1908 2000 NA
bb9_1909 2000 NA
bb9_1910 2000 NA
bb9_1911 2000 NA
bb9_1912 2000 NA
bb9_1913 2000 NA
bb9_1914 2000 NA
bb9_1915 2000 1
bb9_1916 2000 1
bb9_1917 2000 NA
bb9_1918 2000 NA
bb9_1919 2000 NA
bb9_1920 2000 NA
bb9_1921 2000 NA
bb9_1922 2000 NA
bb9_1923 2000 1
bb9_1924 2000 1
bb9_1925 2000 NA
bb9_1926 2000 NA
bb9_1927 2000 1
bb9_1928 2000 1
bb9_1929 2000 NA
bb9_1930 2000 NA
bb9_1931 2000 NA
bb9_1932 2000 NA
bb9_1933 2000 NA
bb9_1934 2000 NA
bb9_1935 2000 1
bb9_1936 2000 1
bb9_1937 2000 NA
bb9_1938 2000 NA
bb9_1939 2000 1
bb9_1940 2000 0
bb9_1941 2000 NA
bb9_1942 2000 NA
bb9_1943 2000 NA
bb9_1944 2000 NA
bb9_1945 2000 NA
bb9_1946 2000 NA
bb9_1947 2000 NA
bb9_1948 2000 NA
bb9_1949 2000 NA
bb9_1950 2000 NA
bb9_1951 2000 NA
bb9_1952 2000 NA
bb9_1953 2000 NA
bb9_1954 2000 NA
bb9_1955 2000 NA
bb9_1956 2000 NA
bb9_1957 2000 NA
bb9_1958 2000 NA
bb9_1959 2000 NA
bb9_1960 2000 NA
bb9_1961 2000 NA
bb9_1962 2000 NA
bb9_1963 2000 NA
bb9_1964 2000 NA
bb9_1965 2000 0
bb9_1966 2000 1
bb9_1967 2000 NA
bb9_1968 2000 NA
bb9_1969 2000 NA
bb9_1970 2000 NA
bb9_1971 2000 NA
bb9_1972 2000 NA
bb9_1973 2000 NA
bb9_1974 2000 NA
bb9_1975 2000 NA
bb9_1976 2000 NA
bb9_1977 2000 NA
bb9_1978 2000 NA
bb9_1979 2000 NA
bb9_1980 2000 NA
bb9_1981 2000 NA
bb9_1982 2000 NA
bb9_1983 2000 NA
bb9_1984 2000 NA
bb9_1985 2000 NA
bb9_1986 2000 NA
bb9_1987 2000 1
bb9_1988 2000 1
bb9_1989 2000 NA
bb9_1990 2000 NA
bb9_1991 2000 NA
bb9_1992 2000 NA
bb9_1993 2000 NA
bb9_1994 2000 NA
bb9_1995 2000 NA
bb9_1996 2000 NA
bb9_1997 2000 NA
bb9_1998 2000 NA
bb9_1999 2000 NA
bb9_2000 2000 NA
bb9_2001 2000 NA
bb9_2002 2000 NA
bb9_2003 2000 NA
bb9_2004 2000 NA
bb9_2005 2000 NA
bb9_2006 2000 NA
bb9_2007 2000 NA
bb9_2008 2000 NA
bb9_2009 2000 NA
bb9_2010 2000 NA
bb9_2011 2000 NA
bb9_2012 2000 NA
bb9_2013 2000 NA
bb9_2014 2000 NA
bb9_2015 2000 NA
bb9_2016 2000 NA
bb9_2017 2000 0
bb9_2018 2000 0
bb9_2019 2000 NA
bb9_2020 2000 NA
bb9_2021 2000 NA
bb9_2022 2000 NA
bb9_2023 2000 NA
bb9_2024 2000 NA
bb9_2025 2000 NA
bb9_2026 2000 NA
bb9_2027 2000 NA
bb9_2028 2000 NA
bb9_2029 2000 NA
bb9_2030 2000 NA
bb9_2031 2000 NA
bb9_2032 2000 NA
bb9_2033 2000 NA
bb9_2034 2000 NA
bb9_2035 2000 NA
bb9_2036 2000 NA
bb9_2037 2000 NA
bb9_2038 2000 NA
bb9_2039 2000 NA
bb9_2040 2000 NA
bb9_2041 2000 NA
bb9_2042 2000 NA
bb9_2043 2000 NA
bb9_2044 2000 NA
bb9_2045 2000 NA
bb9_2046 2000 NA
bb9_2047 2000 NA
bb9_2048 2000 NA
bb9_2049 2000 NA
bb9_2050 2000 NA
bb9_2051 2000 NA
bb9_2052 2000 NA
bb9_2053 2000 NA
bb9_2054 2000 NA
bb9_2055 2000 1
bb9_2056 2000 1
bb9_2057 2000 NA
bb9_2058 2000 NA
bb9_2059 2000 NA
bb9_2060 2000 NA
bb9_2061 2000 NA
bb9_2062 2000 NA
bb9_2063 2000 NA
bb9_2064 2000 NA
bb9_2065 2000 NA
bb9_2066 2000 NA
bb9_2067 2000 0
bb9_2068 2000 0
bb9_2069 2000 NA
bb9_2070 2000 NA
bb9_2071 2000 0
bb9_2072 2000 0
bb9_2073 2000 1
bb9_2074 2000 1
bb9_2075 2000 NA
bb9_2076 2000 NA
bb9_2077 2000 NA
bb9_2078 2000 NA
bb9_2079 2000 NA
bb9_2080 2000 NA
bb9_2081 2000 NA
bb9_2082 2000 NA
bb9_2083 2000 NA
bb9_2084 2000 NA
bb9_2085 2000 1
bb9_2086 2000 1
bb9_2087 2000 NA
bb9_2088 2000 NA
bb9_2089 2000 NA
bb9_2090 2000 NA
bb9_2091 2000 NA
bb9_2092 2000 NA
bb9_2093 2000 NA
bb9_2094 2000 NA
bb9_2095 2000 NA
bb9_2096 2000 NA
bb9_2097 2000 NA
bb9_2098 2000 NA
bb9_2099 2000 NA
bb9_2100 2000 NA
bb9_2101 2000 NA
bb9_2102 2000 NA
bb9_2103 2000 NA
bb9_2104 2000 NA
bb9_2105 2000 NA
bb9_2106 2000 NA
bb9_2107 2000 1
bb9_2108 2000 1
bb9_2109 2000 NA
bb9_2110 2000 NA
bb9_2111 2000 NA
bb9_2112 2000 NA
bb9_2113 2000 NA
bb9_2114 2000 NA
bb9_2115 2000 NA
bb9_2116 2000 NA
bb9_2117 2000 0
bb9_2118 2000 NA
bb9_2119 2000 NA
bb9_2120 2000 NA
bb9_2121 2000 NA
bb9_2122 2000 1
bb9_2123 2000 1
bb9_2124 2000 NA
bb9_2125 2000 NA
bb9_2126 2000 NA
bb9_2127 2000 NA
bb9_2128 2000 NA
bb9_2129 2000 NA
bb9_2130 2000 NA
bb9_2131 2000 NA
bb9_2132 2000 NA
bb9_2133 2000 NA
bb9_2134 2000 NA
bb9_2135 2000 NA
bb9_2136 2000 NA
bb9_2137 2000 NA
bb9_2138 2000 NA
bb9_2139 2000 NA
bb9_2140 2000 NA
bb9_2141 2000 NA
bb9_2142 2000 NA
bb9_2143 2000 NA
bb9_2144 2000 NA
bb9_2145 2000 NA
bb9_2146 2000 NA
bb9_2147 2000 NA
bb9_2148 2000 NA
bb9_2149 2000 NA
bb9_2150 2000 NA
bb9_2151 2000 NA
bb9_2152 2000 NA
bb9_2153 2000 NA
bb9_2154 2000 1
bb9_2155 2000 1
bb9_2156 2000 NA
bb9_2157 2000 NA
bb9_2158 2000 NA
bb9_2159 2000 NA
bb9_2160 2000 0
bb9_2161 2000 1
bb9_2162 2000 NA
bb9_2163 2000 NA
bb9_2164 2000 NA
bb9_2165 2000 NA
bb9_2166 2000 NA
bb9_2167 2000 NA
bb9_2168 2000 NA
bb9_2169 2000 NA
bb9_2170 2000 0
bb9_2171 2000 1
bb9_2172 2000 NA
bb9_2173 2000 NA
bb9_2174 2000 NA
bb9_2175 2000 NA
bb9_2176 2000 NA
bb9_2177 2000 NA
bb9_2178 2000 0
bb9_2179 2000 0
bb9_2180 2000 NA
bb9_2181 2000 NA
bb9_2182 2000 NA
bb9_2183 2000 NA
bb9_2184 2000 NA
bb9_2185 2000 NA
bb9_2186 2000 NA
bb9_2187 2000 NA
bb9_2188 2000 NA
bb9_2189 2000 NA
bb9_2190 2000 NA
bb9_2191 2000 NA
bb9_2192 2000 NA
bb9_2193 2000 NA
bb9_2194 2000 NA
bb9_2195 2000 NA
bb9_2196 2000 NA
bb9_2197 2000 NA
bb9_2198 2000 NA
bb9_2199 2000 NA
bb9_2200 2000 NA
bb9_2201 2000 NA
bb9_2202 2000 NA
bb9_2203 2000 NA
bb9_2204 2000 NA
bb9_2205 2000 NA
bb9_2206 2000 NA
bb9_2207 2000 NA
bb9_2208 2000 NA
bb9_2209 2000 NA
bb9_2210 2000 NA
bb9_2211 2000 NA
bb9_2212 2000 NA
bb9_2213 2000 NA
bb9_2214 2000 NA
bb9_2215 2000 NA
bb9_2216 2000 NA
bb9_2217 2000 NA
bb9_2218 2000 NA
bb9_2219 2000 NA
bb9_2220 2000 NA
bb9_2221 2000 NA
bb9_2222 2000 NA
bb9_2223 2000 NA
bb9_2224 2000 NA
bb9_2225 2000 NA
bb9_2226 2000 NA
bb9_2227 2000 NA
bb9_2228 2000 NA
bb9_2229 2000 NA
bb9_2230 2000 NA
bb9_2231 2000 NA
bb9_2232 2000 NA
bb9_2233 2000 NA
bb9_2234 2000 NA
bb9_2235 2000 NA
bb9_2236 2000 NA
bb9_2237 2000 NA
bb9_2238 2000 NA
bb9_2239 2000 NA
bb9_2240 2000 NA
bb9_2241 2000 NA
bb9_2242 2000 NA
bb9_2243 2000 NA
bb9_2244 2000 NA
bb9_2245 2000 NA
bb9_2246 2000 1
bb9_2247 2000 1
bb9_2248 2000 NA
bb9_2249 2000 NA
bb9_2251 2000 NA
bb9_2252 2000 NA
bb9_2253 2000 NA
bb9_2254 2000 NA
bb9_2255 2000 NA
bb9_2256 2000 NA
bb9_2257 2000 NA
bb9_2258 2000 0
bb9_2259 2000 1
bb9_2260 2000 NA
bb9_2261 2000 NA
bb9_2262 2000 0
bb9_2263 2000 1
bb9_2264 2000 1
bb9_2265 2000 1
bb9_2266 2000 NA
bb9_2267 2000 NA
bb9_2268 2000 NA
bb9_2269 2000 NA
bb9_2270 2000 NA
bb9_2271 2000 NA
bb9_2272 2000 NA
bb9_2273 2000 NA
bb9_2274 2000 NA
bb9_2275 2000 NA
bb9_2276 2000 1
bb9_2277 2000 1
bb9_2278 2000 NA
bb9_2279 2000 NA
bb9_2280 2000 NA
bb9_2281 2000 NA
bb9_2282 2000 NA
bb9_2283 2000 NA
bb9_2284 2000 NA
bb9_2285 2000 NA
bb9_2286 2000 NA
bb9_2287 2000 NA
bb9_2288 2000 NA
